ImageId,EncodedPixels
test_mask_11,16592 13 16836 29 17082 36 17329 41 17578 44 17825 48 18073 51 18319 56 18566 60 18813 64 19060 67 19309 59 19557 53 19807 51 20057 48 20307 34 20556 32 20806 29 21055 28 21303 29 21552 29 21801 28 22050 28 22300 27 22550 26 22800 26 23050 25 23299 25 23549 25 23798 26 24047 26 24296 27 24545 27 24794 28 25042 29 25290 30 25539 31 25788 32 26038 31 26288 31 26539 30 26789 30 27039 30 27289 30 27539 30 27790 29 28041 28 28290 29 28540 29 28790 29 29040 29 29290 29 29541 28 29791 28 30041 28 30291 28 30541 28 30791 28 31040 29 31290 29 31540 29 31790 29 32040 29 32289 30 32539 30 32789 30 33039 30 33289 30 33539 30 33789 30 34040 28 34290 28 34540 28 34791 27 35041 27 35291 27 35541 27 35791 27 36042 26 36292 26 36542 27 36793 26 37043 26 37294 26 37545 25 37796 25 38047 24 38297 25 38547 25 38797 26 39049 24 39301 22 39552 22 39803 22 40054 22 40305 22 40556 22 40807 22 41058 23 41309 25 41559 28 41810 30 42061 34 42312 35 42562 36 42813 36 43064 37 43316 38 43567 39 43818 42 44070 45 44321 47 44573 47 44824 47 45076 45 45328 41 45581 36 45834 31 46086 28 46338 25 46594 18 46849 12 47103 6
test_mask_12,20091 9 20338 15 20586 29 20835 31 21083 33 21332 34 21580 35 21829 36 22078 37 22326 39 22575 39 22821 43 23069 44 23317 46 23566 46 23815 45 24063 44 24313 42 24562 40 24811 40 25061 38 25310 35 25560 33 25809 29 26059 25 26308 23 26558 20 26808 16 27057 15 27307 14 27557 13 27806 13 28056 13 28305 13 28555 13 28804 14 29054 14 29304 14 29553 15 29803 15 30053 15 30303 15 30552 16 30802 16 31052 16 31302 16 31552 17 31802 17 32051 18 32301 18 32551 18 32800 20 33050 20 33300 20 33549 22 33799 22 34049 22 34299 23 34549 23 34799 23 35049 23 35299 22 35549 21 35800 20 36050 19 36300 17 36551 15 36801 15 37052 13 37302 13 37553 12 37803 12 38054 10 38305 9 38556 8 38807 7 39058 6 39309 6 39559 6 39810 5 40060 6 40310 7 40561 7 40812 6 41062 7 41313 7 41564 7 41814 8 42065 9 42316 10 42567 11 42818 12 43069 14 43320 17 43572 16 43824 14 44076 12 44107 1 44331 7
test_mask_13,12097 3 12340 17 12587 23 12834 27 13081 32 13328 35 13576 38 13824 40 14072 43 14321 44 14570 45 14819 47 15068 48 15317 50 15566 52 15815 53 16063 56 16312 57 16559 60 16805 64 17053 66 17302 67 17549 70 17797 72 18045 75 18294 77 18544 77 18793 78 19043 77 19292 77 19542 77 19792 75 20041 49 20291 42 20540 41 20790 39 21039 39 21289 38 21539 37 21789 37 22039 36 22288 37 22538 36 22788 36 23038 36 23287 37 23537 36 23786 37 24036 37 24286 37 24536 37 24786 37 25036 37 25286 37 25536 37 25786 37 26036 36 26163 6 26286 35 26410 10 26536 34 26658 12 26786 34 26907 13 27036 33 27155 15 27286 33 27404 14 27536 32 27653 14 27786 32 27903 14 28035 33 28152 15 28285 33 28401 17 28535 33 28650 17 28785 33 28900 17 29035 33 29150 16 29286 31 29400 16 29536 31 29650 16 29786 31 29900 16 30036 31 30149 17 30286 30 30398 17 30537 28 30647 18 30787 28 30896 18 31037 27 31146 18 31288 26 31396 18 31538 26 31646 18 31788 26 31896 18 32038 26 32146 18 32288 26 32396 18 32539 25 32646 18 32789 25 32896 18 33039 25 33145 19 33289 25 33395 19 33539 25 33645 19 33790 24 33895 19 34040 24 34144 20 34291 23 34394 20 34542 22 34644 19 34793 20 34894 19 35044 19 35144 19 35294 19 35394 19 35545 18 35644 20 35796 17 35894 20 36047 16 36143 21 36298 15 36394 20 36549 14 36644 20 36800 13 36894 21 37051 13 37149 16 37302 12 37400 15 37553 12 37651 14 37804 11 37903 10 37914 1 38055 11 38154 8 38306 10 38405 6 38557 11 38655 6 38807 11 38906 5 39057 12 39157 3 39308 13 39558 15 39808 18 40059 23 40310 26 40560 32 40812 36 41065 36 41317 35 41570 32 41822 31 42073 31 42324 29 42575 27 42828 17 43081 13 43336 5
test_mask_14,15575 14 15607 4 15820 42 16065 47 16312 51 16560 53 16808 56 17057 58 17305 61 17554 63 17803 64 18052 66 18301 67 18550 67 18800 63 19049 60 19298 57 19547 55 19797 51 20046 31 20295 30 20545 29 20794 28 21044 28 21293 28 21542 28 21792 28 22041 28 22290 29 22540 28 22790 28 23039 29 23289 28 23539 28 23789 28 24038 29 24288 28 24538 28 24787 29 25037 29 25287 28 25537 28 25786 28 26036 28 26286 28 26535 29 26785 29 27035 29 27285 29 27535 29 27784 30 28034 30 28284 31 28534 31 28784 31 29034 31 29284 31 29534 32 29784 32 30034 32 30284 32 30534 32 30784 32 31034 32 31284 32 31534 32 31784 32 32035 30 32285 30 32535 29 32785 29 33035 29 33285 29 33535 29 33785 28 34036 27 34286 27 34536 27 34787 26 35037 26 35287 26 35537 26 35787 27 36037 27 36288 26 36538 26 36789 25 37039 25 37289 25 37540 25 37790 25 38041 24 38292 23 38543 23 38794 22 39044 23 39295 23 39546 22 39797 22 40048 22 40298 23 40549 23 40799 24 41050 25 41301 26 41553 33 41804 41 42055 46 42307 48 42559 48 42810 48 43062 47 43314 44 43567 41 43820 37 44073 34 44339 18 44595 11 44849 1
test_mask_15,5165 13 5409 22 5650 32 5896 36 6143 39 6390 43 6636 47 6881 53 7127 58 7373 63 7618 70 7864 77 8110 94 8358 97 8605 101 8850 106 9095 111 9341 115 9584 122 9828 128 10074 133 10321 136 10569 138 10817 140 11065 144 11313 146 11560 150 11808 154 12057 157 12305 159 12553 162 12802 163 13051 163 13300 165 13549 171 13798 172 14047 174 14222 1 14296 177 14545 178 14794 179 15044 179 15293 180 15542 181 15791 182 16041 182 16290 184 16540 183 16789 184 17039 183 17289 183 17538 183 17788 113 17903 67 18037 113 18154 65 18287 113 18405 63 18536 114 18656 61 18786 113 18908 58 19036 108 19163 51 19286 107 19416 47 19536 106 19669 43 19785 106 19922 40 20035 105 20175 18 20206 7 20285 102 20427 14 20456 6 20535 100 20679 10 20706 5 20785 97 20931 7 20956 1 21035 95 21285 95 21535 94 21785 93 22035 92 22285 89 22535 87 22785 83 23035 78 23285 75 23535 74 23785 61 23855 3 24035 59 24106 2 24285 57 24356 4 24536 54 24606 4 24786 53 24856 4 25036 53 25106 4 25286 52 25356 4 25536 52 25606 1 25609 1 25786 52 26036 52 26286 51 26537 50 26787 51 27036 52 27286 52 27537 51 27787 51 28037 51 28287 51 28537 51 28787 52 29037 52 29287 52 29538 50 29788 49 30038 49 30288 48 30539 46 30789 46 31039 46 31289 46 31540 45 31790 47 32041 47 32291 47 32542 46 32792 46 33043 44 33294 43 33544 42 33795 40 34046 38 34297 35 34548 33 34799 30 35050 29 35301 27 35552 26 35803 25 36054 24 36305 23 36557 22 36808 22 37059 22 37311 21 37563 20 37814 22 38067 22 38318 23 38571 21 38823 22 38850 5 39076 33 39328 33 39580 35 39832 35 40085 34 40338 36 40592 32 40847 33 41103 28 41359 20 41611 19 41862 18 42114 17 42370 11 42625 6
test_mask_16,19088 6 19138 10 19337 7 19387 12 19590 2 19629 1 19636 11 19878 18 20128 16 20386 7 20636 3 20886 1 22542 2 22788 10 23036 14 23286 15 23536 14 23786 14 24035 15 24284 16 24534 15 24785 15 25035 14 25284 10 25295 4 25531 19 25781 19 26030 21 26280 21 26530 22 26780 22 27030 21 27280 19 27529 19 27779 19 28029 19 28279 18 28529 18 28779 17 29029 17 29279 17 29529 16 29779 16 30030 15 30280 15 30530 15 30781 14 31032 13 31285 9 31537 6 31789 2 43096 5 43345 6 43595 3 43845 3 44095 2 44345 2 44350 1 44595 2 44600 1
test_mask_17,1922 4 2171 6 3415 8 3662 11 3911 12 4160 13 4409 14 4659 12 4857 29 4908 13 5103 49 5156 15 5351 72 5599 74 5682 2 5848 75 5926 1 5932 3 6095 78 6175 2 6181 4 6191 4 6343 80 6425 29 6591 114 6835 1 6838 118 7080 1 7084 125 7325 137 7572 144 7820 152 8067 156 8314 162 8561 165 8808 168 9056 168 9305 169 9555 174 9804 175 10053 176 10301 178 10550 179 10799 181 11048 182 11298 182 11547 183 11749 1 11796 185 11999 2 12045 187 12248 3 12293 191 12497 4 12542 197 12744 7 12791 199 12991 10 13040 211 13290 211 13539 212 13788 213 14037 214 14286 215 14535 216 14784 217 15033 218 15282 219 15531 153 15686 65 15781 150 15940 61 16030 144 16177 2 16192 59 16280 144 16443 58 16529 146 16693 58 16778 142 16943 58 17028 143 17173 2 17193 58 17277 135 17443 58 17526 134 17693 58 17776 133 17943 41 17985 16 18025 133 18193 38 18235 16 18275 132 18444 37 18485 16 18524 131 18697 34 18735 16 18773 130 18950 31 18985 16 19023 127 19206 24 19236 15 19273 120 19463 16 19486 15 19522 117 19718 11 19736 15 19772 113 19971 7 19986 15 20021 110 20223 5 20236 15 20271 106 20475 2 20489 12 20521 100 20739 12 20771 97 20989 12 21020 94 21241 10 21270 90 21492 9 21520 85 21743 7 21770 82 22019 78 22269 76 22519 74 22769 71 23019 68 23269 66 23519 64 23768 63 24018 61 24268 59 24517 58 24767 57 25017 55 25267 54 25517 53 25767 52 26017 50 26267 49 26516 49 26766 48 27016 48 27266 47 27516 46 27766 46 28016 45 28266 45 28515 46 28766 44 29016 44 29266 44 29516 44 29766 44 30016 44 30266 44 30517 43 30767 43 31017 43 31267 42 31518 41 31768 41 32019 40 32269 40 32519 40 32770 39 33020 38 33271 37 33521 37 33771 37 34022 36 34273 35 34523 35 34774 34 35024 34 35275 34 35525 34 35776 33 36027 33 36277 34 36528 33 36779 33 37029 35 37280 35 37531 35 37782 35 38032 37 38283 37 38535 36 38709 19 38786 37 38945 34 39037 38 39186 44 39288 38 39434 47 39539 39 39683 49 39790 40 39931 52 40041 41 40181 52 40293 42 40430 55 40544 43 40680 56 40796 44 40930 58 41047 47 41181 58 41299 47 41431 60 41551 47 41681 61 41803 49 41933 60 42055 55 42164 9 42181 64 42306 59 42406 18 42431 65 42558 61 42649 28 42680 68 42809 64 42895 106 43061 68 43138 113 43313 188 43564 187 43816 185 44068 183 44320 181 44571 180 44823 178 45074 177 45326 175 45577 174 45828 173 46080 171 46331 170 46583 168 46834 167 47085 166 47335 166 47591 160 47843 158 48095 156 48348 153 48600 151 48852 149 49103 148 49354 147 49605 3 49613 138 49865 136 50117 134 50370 131 50621 130 50873 128 51124 127 51376 125 51627 124 51879 122 52131 120 52383 118 52639 112 52922 79 53175 76 53426 75 53677 74 53927 64 53999 2 54178 34 54214 21 54429 32 54465 18 54681 30 54716 15 54933 29 54966 14 55185 27 55217 12 55441 21 55467 12 55692 19 55717 12 55944 17 55967 12 56195 16 56218 11 56446 15 56468 10 56701 7 56719 9 56953 4 56970 8 57204 2 57221 7 57471 7 57721 7 57971 7 58221 7 58471 6 58721 5 58972 2
test_mask_18,16611 9 16858 14 17106 17 17355 19 17604 21 17854 23 18103 24 18352 26 18602 25 18852 22 19102 16 19352 5 42610 2 42613 4 42861 1 42864 3 43115 2 43365 1 43861 1 44109 4 44359 4 44610 2
test_mask_19,15341 6 15583 24 15830 35 16080 35 16330 1 16338 27 16592 23 16830 2 16838 2 16842 23 17080 1 17089 1 17092 23 17342 23 17593 22 17843 22 18094 2 18097 17 18344 2 18347 17 18594 19 18847 10 19097 3 30296 1 30545 3 30795 3 31045 3 31295 3 31546 2 31796 2 32046 2 32296 2 32546 2 32797 1 33047 1 33297 1 35051 3 35301 5 35552 5 35803 5 36054 4 36305 4 36556 3 36807 2 37058 2
test_mask_20,6830 5 7076 11 7323 16 7374 2 7571 22 7623 4 7818 30 7873 4 7895 1 8066 35 8122 5 8143 4 8314 51 8370 8 8389 8 8562 86 8809 89 9056 93 9305 97 9553 67 9623 32 9802 67 9874 35 10050 68 10123 40 10300 67 10373 44 10548 68 10624 46 10797 68 10875 47 11045 69 11125 48 11293 70 11376 47 11541 72 11626 48 11790 73 11877 48 12038 74 12128 48 12285 77 12381 45 12534 78 12633 44 12782 80 12885 43 13031 82 13138 41 13279 84 13399 30 13527 87 13651 29 13777 88 13902 28 14026 89 14153 27 14275 91 14403 27 14525 91 14654 26 14774 92 14904 25 15024 92 15155 24 15273 93 15405 22 15523 93 15655 22 15773 93 15905 20 16023 92 16156 18 16273 92 16407 17 16522 93 16661 12 16772 93 16920 2 17022 93 17272 73 17350 14 17522 69 17605 1 17608 4 17772 68 18022 67 18272 66 18522 65 18772 63 19022 62 19272 61 19523 56 19773 54 20024 52 20274 51 20525 48 20775 47 21025 46 21275 45 21525 45 21775 45 22025 44 22274 45 22524 45 22774 44 23023 45 23272 45 23522 45 23771 46 24021 46 24270 47 24520 46 24769 46 25019 46 25268 46 25517 46 25767 46 26017 46 26266 47 26516 48 26766 48 27016 48 27265 49 27515 50 27765 50 28014 52 28264 53 28514 54 28764 54 29014 55 29264 55 29514 56 29765 56 30015 57 30265 58 30516 57 30767 57 31017 58 31267 59 31518 58 31769 58 32019 59 32269 59 32520 59 32770 60 33020 61 33271 61 33521 62 33772 62 34023 62 34273 63 34524 62 34776 61 35027 61 35278 61 35529 61 35780 61 36030 62 36282 61 36532 62 36783 62 37034 61 37285 61 37536 61 37786 62 38037 61 38288 61 38538 62 38789 61 39040 61 39290 61 39541 60 39792 60 40043 61 40294 63 40546 63 40799 5 40808 54 41052 1 41059 56 41311 55 41562 56 41813 56 42065 53 42316 51 42566 50 42817 21 42839 27 43067 19 43092 10 43106 10 43319 16 43344 3 43357 8 43571 14 43607 7 43822 13 43858 5 44074 7 44083 4 44327 1 44333 2 44336 1
test_mask_21,19070 14 19311 22 19557 27 19805 29 20054 17 20072 1 20074 7 20303 17 20324 4 20552 18 20573 4 20801 19 20822 5 21050 27 21300 28 21549 28 21799 28 22048 28 22297 28 22547 27 22796 26 23045 26 23295 25 23545 25 23795 24 24044 25 24294 25 24544 24 24794 24 25044 24 25294 24 25544 23 25794 23 26043 24 26293 24 26543 24 26793 25 27043 25 27293 25 27544 24 27794 24 28043 25 28293 25 28542 26 28792 26 29042 25 29292 25 29542 25 29792 25 30042 25 30292 25 30542 25 30792 25 31042 25 31292 25 31542 25 31792 25 32042 25 32292 26 32542 26 32792 26 33042 26 33293 25 33543 25 33793 25 34043 25 34293 25 34544 24 34794 24 35044 24 35294 24 35544 24 35794 24 36044 24 36294 24 36544 24 36794 24 37045 23 37295 23 37545 23 37795 23 38045 23 38295 23 38546 22 38796 22 39046 22 39296 22 39547 21 39797 22 40048 21 40298 22 40548 23 40799 23 41049 24 41300 25 41551 25 41801 26 42052 26 42303 24 42553 22 42804 18 43055 15 43306 13 43558 6
test_mask_22,14831 12 15081 12 15330 14 15579 16 15827 19 16075 22 16323 26 16567 33 16814 38 17060 43 17305 49 17549 56 17797 59 18044 63 18291 68 18539 75 18788 77 19036 80 19285 81 19534 81 19783 81 20032 78 20281 74 20530 67 20779 63 21028 60 21278 59 21527 61 21776 62 22025 63 22275 63 22524 63 22774 62 23023 63 23273 62 23523 62 23773 62 24022 62 24272 61 24521 61 24771 60 25021 60 25270 60 25519 60 25768 60 26017 61 26267 61 26516 61 26766 61 27016 61 27266 61 27516 61 27766 61 28015 62 28265 62 28514 63 28764 63 29013 64 29262 65 29512 65 29761 68 30011 70 30260 73 30509 76 30759 76 31008 77 31257 78 31507 78 31756 80 32006 82 32256 83 32506 84 32756 86 33005 88 33255 89 33505 90 33755 90 34005 91 34255 91 34505 91 34755 91 35006 90 35256 90 35506 90 35756 90 36007 89 36257 89 36507 88 36757 87 37008 86 37258 86 37508 86 37758 86 38008 86 38258 86 38509 85 38759 85 39010 84 39260 84 39511 83 39761 83 40012 82 40262 82 40513 81 40764 81 41014 81 41266 80 41516 80 41767 79 42018 79 42269 79 42519 81 42770 92 43021 93 43272 93 43523 94 43774 95 44025 94 44276 93 44527 92 44778 91 45029 90 45281 88 45532 85 45783 83 46034 81 46286 77 46539 72 46791 70 47044 66 47295 65 47547 64 47798 63 48049 63 48301 61 48552 60 48804 57 49055 55 49307 51 49559 46 49812 41 50065 36 50327 21 50581 12
test_mask_23,9836 5 10079 14 10323 21 10570 27 10819 34 11069 35 11317 40 11562 47 11801 61 12048 65 12297 68 12546 71 12795 75 13044 77 13292 79 13541 79 13789 82 14037 86 14287 87 14535 90 14784 91 15033 91 15282 92 15531 93 15780 94 16029 96 16279 97 16528 99 16777 100 17027 101 17276 102 17525 103 17774 104 18024 104 18273 105 18522 111 18772 111 19021 112 19270 113 19519 59 19583 38 19769 58 19834 32 20018 58 20086 28 20267 58 20338 24 20516 57 20591 18 20766 56 20846 11 21015 55 21265 54 21514 54 21764 53 22013 52 22263 51 22512 51 22762 51 23011 51 23260 51 23509 52 23758 53 24007 53 24257 53 24506 54 24755 55 25004 56 25253 56 25501 58 25751 58 26001 58 26251 58 26501 58 26751 58 27001 58 27251 58 27501 59 27751 59 28001 59 28251 59 28501 60 28751 60 29001 60 29251 60 29501 60 29751 60 30001 60 30251 60 30501 59 30751 59 31001 59 31251 59 31501 59 31751 58 32001 58 32251 59 32501 59 32751 59 33001 59 33251 59 33501 59 33751 59 34001 60 34251 60 34501 60 34751 60 35001 59 35251 59 35501 59 35751 59 36001 59 36251 59 36501 59 36752 58 37002 58 37252 59 37501 60 37751 61 38001 62 38251 62 38502 62 38752 63 39002 63 39252 63 39503 63 39753 63 40003 64 40254 64 40505 63 40756 63 41007 62 41258 62 41509 63 41760 65 42011 66 42261 68 42512 69 42591 9 42762 91 43012 92 43262 93 43512 94 43762 95 44013 95 44263 98 44513 103 44764 107 45014 112 45265 119 45386 1 45515 124 45766 123 46017 117 46136 4 46267 124 46518 123 46768 123 47019 122 47269 123 47520 121 47657 8 47770 121 47907 9 48021 119 48158 9 48271 118 48408 9 48521 117 48658 9 48771 116 48909 8 49021 116 49159 8 49271 112 49385 2 49409 7 49522 105 49632 5 49659 7 49772 104 49879 8 49909 7 50023 101 50128 9 50159 6 50274 100 50378 9 50409 5 50525 98 50628 9 50659 4 50776 97 50878 9 50909 4 51027 97 51128 9 51160 1 51277 97 51378 9 51528 99 51628 9 51779 108 52030 107 52281 106 52534 104 52786 102 53039 98 53291 95 53544 81 53626 1 53628 8 53797 78 53878 8 54049 76 54129 7 54302 76 54379 4 54555 71 54630 3 54807 68 54881 2 55059 65 55311 62 55563 58 55816 54 56072 45 56323 42 56574 9 56589 22 56825 5 56840 11 57077 1 57093 4
test_mask_24,12148 3 12395 1 12398 4 12403 2 12644 11 12892 13 13141 15 13389 18 13638 20 13886 24 14134 29 14380 36 14627 40 14875 43 15123 46 15373 48 15439 1 15622 51 15687 5 15871 53 15935 8 16120 55 16184 10 16369 58 16434 11 16618 62 16681 15 16867 80 17115 83 17363 86 17612 88 17860 91 18109 93 18351 102 18581 125 18813 144 19059 149 19306 151 19554 152 19802 145 19950 1 20050 43 20103 86 20190 7 20299 39 20385 52 20442 5 20547 38 20641 46 20692 4 20795 38 20894 43 20943 3 21044 37 21147 40 21193 3 21292 38 21401 36 21443 2 21541 38 21655 32 21693 2 21790 38 21909 28 21943 3 22039 38 22164 25 22192 5 22288 38 22417 23 22441 7 22537 38 22669 29 22786 37 22921 27 23035 37 23176 21 23284 37 23428 18 23533 37 23680 16 23783 36 23931 16 24032 36 24184 12 24281 36 24435 11 24531 35 24686 8 24781 35 24934 3 25030 35 25183 4 25280 35 25433 3 25529 35 25779 35 26028 35 26278 35 26527 36 26777 36 27026 37 27276 37 27525 37 27775 37 28024 38 28273 39 28522 40 28771 40 29021 40 29271 40 29520 41 29769 42 30019 42 30268 43 30516 44 30766 44 31016 44 31266 44 31516 43 31766 43 32017 42 32267 42 32517 42 32768 42 33018 42 33269 41 33519 42 33770 41 34020 41 34270 41 34520 41 34771 40 35021 40 35271 41 35521 41 35771 41 36022 41 36272 41 36523 40 36774 40 37025 39 37276 39 37527 38 37778 37 38029 37 38280 36 38531 37 38783 40 39035 39 39286 39 39537 39 39788 39 40039 39 40289 39 40540 39 40790 40 41041 41 41291 43 41541 45 41792 51 42042 54 42293 54 42543 55 42793 57 43044 59 43295 63 43546 69 43796 77 44047 78 44155 5 44298 78 44403 7 44549 76 44652 8 44800 74 44902 8 45051 73 45153 7 45301 72 45404 6 45552 70 45655 6 45803 69 46054 66 46304 63 46410 2 46555 60 46659 4 46807 57 46908 6 47057 56 47156 10 47309 54 47405 13 47560 53 47643 8 47652 18 47812 51 47891 31 48064 49 48138 37 48316 47 48385 44 48568 45 48631 50 48820 43 48878 54 49072 41 49125 57 49323 40 49372 60 49575 36 49621 61 49827 32 49870 57 50080 27 50121 54 50334 22 50369 55 50587 15 50619 55 50839 8 50866 58 51090 6 51115 59 51340 4 51365 60 51591 2 51615 60 51841 2 51865 59 52091 1 52116 55 52172 1 52341 1 52370 23 52397 5 52407 8 52591 1 52621 17 52660 1 52841 2 52877 9 53091 2 53340 3 53590 3 53840 3 54090 3 54340 2 54590 2 54841 1
test_mask_25,13842 9 14065 2 14089 15 14312 8 14327 31 14559 49 14807 51 15055 49 15303 50 15551 52 15800 53 16049 54 16298 55 16547 56 16796 57 17045 58 17294 48 17347 5 17543 37 17792 32 18041 29 18291 27 18540 27 18790 25 19039 24 19289 21 19539 18 19789 16 20039 14 20289 12 20539 11 20789 10 21039 9 21289 8 21539 6 21789 6 22039 5 22288 5 22537 6 22787 6 23036 7 23286 7 23535 8 23784 9 24033 10 24282 11 24532 11 24781 12 25031 12 25280 13 25530 13 25779 14 26029 14 26278 15 26527 16 26776 17 27025 18 27274 19 27524 18 27773 19 28023 19 28273 18 28523 18 28773 18 29023 19 29272 20 29522 19 29772 19 30022 19 30272 19 30522 19 30772 18 31022 18 31272 18 31522 19 31771 21 32021 22 32271 22 32521 23 32771 23 33021 22 33272 21 33522 21 33773 20 34024 19 34275 18 34526 17 34777 16 35028 15 35280 13 35530 13 35781 12 36032 11 36282 11 36533 10 36783 11 37033 11 37284 9 37534 9 37784 9 38035 9 38286 8 38537 8 38788 9 39038 10 39289 10 39540 10 39790 10 40041 10 40291 12 40542 11 40793 12 41043 13 41294 13 41545 14 41796 16 42046 19 42297 20 42548 21 42799 28 43049 33 43300 35 43551 42 43802 50 44053 51 44305 50 44556 49 44807 48 45060 45 45313 42 45570 34 45825 27 46077 20 46328 5 46334 2
test_mask_26,15846 1 16081 1 16091 12 16301 53 16549 56 16797 57 17045 59 17294 58 17542 59 17791 60 18040 61 18289 62 18538 63 18787 64 19036 64 19285 64 19534 64 19783 63 20032 62 20281 61 20531 58 20780 58 21029 57 21278 56 21527 55 21777 54 22026 55 22275 55 22525 55 22774 55 23024 54 23273 55 23523 54 23772 54 24022 53 24272 52 24521 53 24771 52 25021 52 25271 52 25521 52 25770 53 26020 52 26270 53 26520 53 26577 1 26770 53 26825 3 27019 60 27269 61 27519 61 27769 62 28019 62 28269 63 28519 63 28770 62 29020 62 29270 61 29520 61 29770 60 30020 60 30270 59 30520 59 30770 58 31020 57 31270 57 31520 56 31770 55 32021 53 32271 53 32521 52 32772 50 33022 49 33273 47 33523 46 33773 46 34024 44 34274 43 34525 42 34775 41 35026 40 35276 39 35527 38 35777 37 36028 36 36279 35 36530 34 36780 34 37031 33 37282 32 37533 31 37783 31 38034 30 38285 29 38536 28 38787 27 39038 26 39288 26 39539 26 39790 26 40040 29 40291 30 40544 27 40796 26 41047 26 41298 25 41548 25 41799 24 42049 24 42300 24 42552 23 42803 22 43054 21 43305 22 43556 22 43807 26 44057 27 44308 26 44558 27 44809 27 45060 31 45311 32 45563 32 45814 31 46065 30 46315 30 46564 31 46816 28 47066 27 47317 2 47321 20 47575 14
test_mask_27,15584 6 15828 16 16073 23 16316 32 16563 38 16808 47 17054 55 17302 58 17550 62 17798 65 18047 70 18295 74 18543 72 18792 73 19041 65 19290 63 19539 62 19789 55 19850 1 20038 39 20154 4 20288 36 20402 7 20537 33 20652 8 20787 29 20902 10 21037 28 21153 11 21287 26 21403 16 21536 26 21653 15 21786 25 21903 14 22035 25 22152 15 22285 25 22401 15 22534 26 22651 14 22783 26 22900 17 23032 27 23149 19 23282 27 23399 19 23531 28 23648 19 23780 29 23897 18 24029 30 24147 17 24278 30 24397 17 24528 30 24646 18 24777 31 24895 19 25027 31 25144 20 25276 32 25393 21 25526 32 25642 22 25776 32 25891 23 26025 33 26140 23 26275 32 26390 23 26524 33 26641 22 26773 34 26891 22 27023 33 27142 21 27272 34 27392 20 27445 1 27521 36 27643 19 27695 1 27771 36 27893 18 27945 1 28021 37 28143 18 28271 37 28393 17 28521 37 28644 16 28771 37 28894 16 29021 37 29144 16 29271 37 29394 16 29521 38 29644 16 29771 38 29894 16 30021 38 30144 17 30271 38 30394 17 30520 39 30644 17 30770 39 30894 17 31020 38 31144 17 31270 38 31394 17 31520 38 31644 17 31770 38 31894 16 32020 39 32144 16 32270 39 32394 16 32520 39 32644 16 32770 39 32893 17 33020 39 33143 17 33270 39 33392 18 33520 39 33642 18 33770 39 33892 18 33940 1 34020 39 34141 20 34189 3 34270 39 34391 20 34439 4 34520 39 34641 20 34688 5 34770 39 34892 19 34939 4 35020 39 35143 19 35188 5 35270 40 35394 18 35435 8 35520 40 35644 18 35685 7 35770 40 35894 18 35936 5 36020 41 36145 17 36186 2 36189 2 36270 41 36395 17 36436 2 36521 40 36646 16 36687 1 36771 40 36896 16 37021 41 37146 16 37270 42 37397 14 37520 42 37648 12 37686 2 37770 42 37898 10 37936 2 38020 42 38151 6 38180 1 38185 4 38270 43 38403 3 38428 4 38434 6 38520 43 38677 5 38685 5 38771 42 38927 5 38936 4 39021 42 39177 5 39186 4 39271 43 39428 4 39436 4 39521 44 39679 3 39688 1 39771 45 39929 3 40021 46 40179 3 40184 1 40271 48 40430 2 40521 54 40679 8 40771 57 40929 8 41022 60 41179 7 41275 60 41428 5 41528 57 41679 3 41780 56 42033 54 42285 54 42536 58 42787 62 43037 66 43287 67 43537 69 43609 1 43787 70 44038 73 44289 72 44540 72 44791 71 45045 67 45296 65 45548 63 45799 62 46049 62 46300 60 46551 59 46801 59 47051 58 47303 56 47557 53 47826 34 48084 23 48339 12 48593 4
